こわい, 0.20377445945673528, 1, 961, 962
全区, 0.20227555538331804, 1, 962, 963
甘い, 0.20227555538331804, 1, 962, 963
合う, 0.20077820699681556, 2, 1445, 1447
別, 0.1992824110713346, 1, 964, 965
m, 0.19778816439100444, 2, 1448, 1450
なる, 0.19641482298231092, 99, 48345, 48444
興味, 0.1962954637499362, 1, 966, 967
ワイン, 0.19480430595218287, 1, 967, 968
いない, 0.1938110563150923, 2, 1452, 1454
ﾟﾉ, 0.19281849002833934, 2, 1453, 1455
座る, 0.19182660615228733, 1, 969, 970
It, 0.18984488188342097, 2, 1456, 1458
した, 0.18984488188342097, 2, 1456, 1458
ﾟ, 0.1860638512468263, 16, 8277, 8293
増える, 0.18293020566389126, 2, 1463, 1465
状態, 0.1814527912583922, 1, 976, 977
会える, 0.17585237442335833, 4, 2451, 2455
年末, 0.1731092348528639, 2, 1473, 1475
ため, 0.17042014732522348, 7, 3937, 3944
ぉ, 0.16676126877037958, 1, 986, 987
ケーキ, 0.16530031164209968, 2, 1481, 1483
情報, 0.16238282825980532, 2, 1484, 1486
待つ, 0.16056239263543673, 7, 3964, 3971
なれる, 0.15947123283990217, 2, 1487, 1489
だす, 0.1551148277957661, 1, 994, 995
サッカー, 0.1536656111586965, 1, 995, 996
美味しい, 0.1528757425154298, 10, 5480, 5490
クリスマス, 0.15149451211706924, 7, 3989, 3996
誕生日, 0.15118462165494148, 6, 3491, 3497
Roppongi, 0.15077153788951678, 1, 997, 998
拍手, 0.1493266754343589, 1, 998, 999
忘れる, 0.1491662244481639, 8, 4495, 4503
1番, 0.14788325856469045, 2, 1499, 1501
ライン, 0.1464412843907838, 1, 1000, 1001
高い, 0.14500075003156895, 4, 2504, 2508
口, 0.1435616526145967, 3, 2005, 2008
台, 0.1435616526145966, 1, 1002, 1003
落ち着く, 0.1435616526145966, 1, 1002, 1003
感動, 0.1382972097354923, 2, 1509, 1511
TT, 0.1375330703951232, 4, 2517, 2521
もん, 0.13543377173119645, 8, 4538, 4546
ひく, 0.12924908442563898, 1, 1012, 1013
さん, 0.12875887600459254, 60, 30906, 30966
位, 0.1278256062234367, 1, 1013, 1014
元気, 0.12687740044438803, 5, 3043, 3048
14, 0.12498285645461146, 1, 1015, 1016
1人, 0.11578241539766604, 3, 2044, 2047
a, 0.11484208944559642, 11, 6138, 6149
7, 0.10710769737719861, 2, 1542, 1544
wwwww, 0.10523892115619667, 1, 1029, 1030
土曜日, 0.10523892115619667, 1, 1029, 1030
売る, 0.1005775437863335, 2, 1549, 1551
クラス, 0.09964707291184252, 1, 1033, 1034
長い, 0.0977879295606325, 2, 1552, 1554
強い, 0.0974163882140286, 4, 2588, 2592
どれ, 0.09129973019832283, 1, 1039, 1040
昔, 0.09037522197002469, 2, 1560, 1562
食べる, 0.08961194438098811, 22, 11973, 11995
南口, 0.0885279809482692, 1, 1041, 1042
帰り, 0.08714410070701178, 3, 2085, 2088
いや, 0.08714410070701155, 1, 1042, 1043
たま, 0.08300040697983593, 2, 1568, 1570
八王子, 0.08162181629596889, 3, 2093, 2096
すー, 0.07337782220106057, 1, 1052, 1053
おもしろい, 0.07200839158956265, 1, 1053, 1054
居る, 0.07064025963222995, 3, 2109, 2112
開催, 0.07064025963222985, 1, 1054, 1055
料理, 0.06790788184409419, 1, 1056, 1057
ある, 0.0645687429972005, 68, 36550, 36618
3, 0.06260969358731301, 8, 4773, 4781
せい, 0.06177888732139994, 3, 2122, 2125
かえる, 0.0610994924226237, 1, 1061, 1062
忙しい, 0.056578351019956744, 2, 1597, 1599
頼む, 0.05477385417320873, 2, 1599, 1601
先輩, 0.0518913456400873, 4, 2671, 2675
100, 0.044889265241364676, 1, 1073, 1074
iPhone, 0.04309932079229115, 2, 1612, 1614
人間, 0.04041856119613885, 2, 1615, 1617
授業, 0.0386341515179561, 2, 1617, 1619
いつも, 0.03758076409540642, 10, 5936, 5946
全部, 0.03578367878845512, 4, 2701, 2705
amp, 0.023113999865155346, 5, 3270, 3275
貰う, 0.01827052043422068, 1, 1093, 1094
消える, 0.016952388738241612, 1, 1094, 1095
ハート, 0.014632892442103055, 20, 11515, 11535
Σ, 0.014319732823584364, 1, 1096, 1097
よく, 0.012348388803500972, 7, 4393, 4400
tweet, 0.009068789662408155, 3, 2201, 2204
満足, 0.0051430864486084055, 1, 1103, 1104
違う, 0.0010418702354192111, 6, 3874, 3880
久々, -0.000942409339335521, 8, 4988, 4996
ちゃんと, -0.0026764180106909636, 5, 3329, 3334
語る, -0.0052735294967301335, 1, 1111, 1112
h, -0.0052735294967301335, 1, 1111, 1112
中目黒, -0.007865974113254511, 1, 1113, 1114
みんな, -0.00976414380873946, 14, 8365, 8379
居酒屋, -0.011745927256537628, 1, 1116, 1117
8, -0.013036929616412844, 2, 1676, 1678
最初, -0.017331946307210647, 2, 1681, 1683
む, -0.01818941738201546, 1, 1121, 1122
ラーメン, -0.02172110835226878, 7, 4498, 4505
駅前, -0.02204174287762211, 1, 1124, 1125
ON, -0.02332356885345206, 3, 2251, 2254
体調, -0.023323568853452197, 1, 1125, 1126
JUST, -0.0250309004620497, 2, 1690, 1692
6, -0.02524417491596586, 3, 2254, 2257
可愛い, -0.025372124456282032, 14, 8456, 8470
すぎる, -0.030090796234068642, 33, 19231, 19264
おいしい, -0.031840093236287, 2, 1698, 1700
部活, -0.032264602593738353, 1, 1132, 1133
今回, -0.03302840480387861, 4, 2833, 2837
服, -0.03861729907980468, 1, 1137, 1138
画像, -0.0398844884813345, 3, 2277, 2280
うい, -0.04151209822689004, 6, 3990, 3996
感謝, -0.04199400054147997, 2, 1710, 1712
ぼし, -0.0424155330619044, 1, 1140, 1141
試合, -0.04998213278904765, 1, 1146, 1147
さ, -0.05594433937743373, 15, 9213, 9228
現場, -0.05750925442499456, 1, 1152, 1153
なぜ, -0.057926278576153414, 2, 1729, 1731
人, -0.05850990994691368, 39, 23075, 23114
そんなに, -0.060009593076642644, 1, 1154, 1155
2, -0.06395962159463572, 11, 6948, 6959
嬉しい, -0.06624154678815712, 9, 5799, 5808
プレゼント, -0.06872681017775137, 2, 1742, 1744
涙。, -0.06996783824644112, 1, 1162, 1163
悪い, -0.0721370718816801, 7, 4658, 4665
おる, -0.07541571476809938, 9, 5836, 5845
かわいい, -0.07739167130487896, 7, 4675, 4682
頑張る, -0.07768548126473364, 20, 12276, 12296
お待ち, -0.07924167588523545, 3, 2340, 2343
てる, -0.08489631516174702, 154, 91069, 91223
バス, -0.08600480160958728, 2, 1763, 1765
11, -0.08723106181166698, 1, 1176, 1177
さすが, -0.09090360102242609, 4, 2949, 2953
オープン, -0.09090360102242623, 1, 1179, 1180
負ける, -0.09740956488183644, 2, 1777, 1779
カラオケ, -0.09740956488183644, 2, 1777, 1779
作る, -0.09882884196717068, 7, 4745, 4752
肉, -0.0990314819058267, 2, 1779, 1781
英語, -0.09943667641512942, 1, 1186, 1187
だれ, -0.1018654565188785, 1, 1188, 1189
ご飯, -0.10610600766609637, 3, 2384, 2387
すぐ, -0.11093713831172142, 3, 2392, 2395
4, -0.11153989371672468, 3, 2393, 2396
取る, -0.12154891846725409, 2, 1807, 1809
少ない, -0.12234664867330741, 1, 1205, 1206
れる, -0.12623433450448499, 58, 35672, 35730
卒業, -0.12712378893517956, 1, 1209, 1210
羽田, -0.130696291893733, 1, 1212, 1213
女子, -0.130696291893733, 1, 1212, 1213
足立区, -0.1397860318494036, 2, 1830, 1832
港区, -0.14068623937624114, 20, 12824, 12844
頭, -0.1409674390732406, 5, 3664, 3669
あと, -0.14386762599558028, 15, 9792, 9807
隣, -0.1460757204640041, 2, 1838, 1840
欲しい, -0.147643867401973, 8, 5522, 5530
悲しい, -0.1496016571458844, 1, 1228, 1229
30分, -0.1496016571458844, 1, 1228, 1229
明日, -0.15203765197773222, 25, 16003, 16028
無い, -0.15350928423930968, 5, 3696, 3701
みたい, -0.15467951145574088, 14, 9249, 9263
5, -0.1630384766656533, 3, 2480, 2483
Chiyoda, -0.16444999389690138, 6, 4345, 4351
受ける, -0.16826248372866598, 1, 1244, 1245
風呂, -0.1732751937112533, 2, 1873, 1875
皆, -0.17750315609508321, 1, 1252, 1253
MY, -0.1780787376071619, 3, 2506, 2509
ω, -0.17865408957526172, 32, 20690, 20722
の, -0.18024196594049327, 83, 52725, 52808
僕, -0.18095320566484963, 6, 4395, 4401
でる, -0.18919981774609726, 9, 6315, 6324
うる, -0.19467148691263003, 1, 1267, 1268
こちら, -0.197853736599353, 4, 3176, 3180
声, -0.19808077177818154, 3, 2541, 2544
つらい, -0.20525180178824678, 2, 1915, 1917
探す, -0.20600457772021727, 2, 1916, 1918
13, -0.20713300565485968, 1, 1278, 1279
セット, -0.21388510085446313, 1, 1284, 1285
相手, -0.21388510085446313, 1, 1284, 1285
今度, -0.2142592922820283, 5, 3855, 3860
gtlt, -0.21724933488783954, 5, 3863, 3868
ない, -0.22457362092954522, 71, 46603, 46674
休憩, -0.22951817222110388, 1, 1298, 1299
ぁ, -0.23506061100430037, 2, 1955, 1957
from, -0.23727163831965342, 1, 1305, 1306
物, -0.23837588256865597, 1, 1306, 1307
色々, -0.24058183871846342, 3, 2617, 2620
早い, -0.2424699773335559, 13, 9174, 9187
懐かしい, -0.2453498703958052, 2, 1969, 1971
Chūō, -0.24827623050846423, 1, 1315, 1316
大阪, -0.2526546710190385, 1, 1319, 1320
携帯, -0.25810910111114654, 1, 1324, 1325
音, -0.25810910111114654, 1, 1324, 1325
ぃ, -0.25919751688581033, 1, 1325, 1326
味, -0.2591975168858104, 2, 1988, 1990
する, -0.2616626971503795, 253, 168689, 168942
墨田区, -0.2642659613893271, 2, 1995, 1997
いつ, -0.2644105127687266, 4, 3326, 3330
決める, -0.26787540795780773, 1, 1333, 1334
先, -0.270036749247275, 3, 2671, 2674
曲, -0.27075647739434916, 2, 2004, 2006
12, -0.27111620686657545, 1, 1336, 1337
新しい, -0.27578454585759354, 2, 2011, 2013
すげる, -0.2786498795519828, 2, 2015, 2017
休む, -0.27936532466502795, 2, 2016, 2018
よし, -0.28186659223552585, 1, 1346, 1347
勝つ, -0.2840070897214903, 1, 1348, 1349
本当, -0.28561038128218963, 3, 2700, 2703
おく, -0.2865003295189655, 2, 2026, 2028
カー, -0.28721189305540684, 3, 2703, 2706
どこ, -0.28751674145398226, 6, 4732, 4738
めっちゃ, -0.28969960528315447, 11, 8125, 8136
ホント, -0.2936002210179544, 1, 1357, 1358
駅, -0.2941313069951974, 3, 2716, 2719
やはり, -0.29572339291092453, 1, 1359, 1360
もちろん, -0.2967838082772174, 1, 1360, 1361
覚える, -0.29925508388117766, 2, 2044, 2046
事, -0.30113512329483144, 8, 6142, 6150
ちゃう, -0.30273416516945917, 15, 10932, 10947
生きる, -0.3027781504448748, 2, 2049, 2051
しよう, -0.3225234522546398, 3, 2770, 2773
がん, -0.32408452909682545, 1, 1386, 1387
とく, -0.3296904606095428, 4, 3480, 3484
先生, -0.3365127039379758, 3, 2797, 2800
考える, -0.3387207984064, 6, 4903, 4909
ねる, -0.33960309078384593, 1, 1401, 1402
全て, -0.3447390700097554, 1, 1406, 1407
レベル, -0.34985683004440293, 1, 1411, 1412
起きる, -0.3513157188742419, 6, 4946, 4952
テンション, -0.3518988615826215, 1, 1413, 1414
ずっと, -0.35546547660281397, 3, 2834, 2837
かかる, -0.3573301905043603, 2, 2128, 2130
できる, -0.3583770720227171, 21, 15623, 15644
家, -0.3586848338347698, 8, 6392, 6400
減る, -0.3620658877396205, 1, 1423, 1424
思う, -0.3642641483820129, 34, 24957, 24991
ふる, -0.3674591465098388, 2, 2143, 2145
LINE, -0.374842110028527, 5, 4309, 4314
焼肉, -0.375176803230559, 1, 1436, 1437
会う, -0.37718333351352057, 7, 5755, 5762
運, -0.37751748407457164, 2, 2158, 2160
怒る, -0.3881696416755195, 1, 1449, 1450
一人, -0.4072784646232241, 2, 2203, 2205
だめ, -0.4118532658682923, 1, 1473, 1474
入る, -0.4145911995316343, 9, 7383, 7392
やっぱ, -0.4153725128682984, 4, 3693, 3697
わけ, -0.4183636335990474, 2, 2220, 2222
持つ, -0.4196621890790566, 5, 4445, 4450
なさる, -0.42452138882564144, 1, 1486, 1487
く, -0.4250437124128317, 12, 9668, 9680
遅刻, -0.425491267881254, 1, 1487, 1488
届く, -0.4274290721227466, 1, 1489, 1490
感, -0.4370792421564656, 2, 2249, 2251
男, -0.4460281988839489, 2, 2263, 2265
分かる, -0.44809772040092993, 3, 3022, 3025
め, -0.4514345351335358, 5, 4544, 4549
ー, -0.4534773029890043, 74, 56892, 56966
やすい, -0.45618806510417054, 1, 1519, 1520
気, -0.46160156129053503, 13, 10679, 10692
ファ, -0.46816070677024635, 2, 2298, 2300
働く, -0.4684744384320002, 1, 1532, 1533
間違える, -0.4703553970307644, 1, 1534, 1535
結局, -0.4706686518449122, 2, 2302, 2304
死ぬ, -0.4709818386562775, 5, 4606, 4611
テスト, -0.47129495749437883, 3, 3071, 3074
他人, -0.475983603288008, 1, 1540, 1541
女の子, -0.47691950668825694, 1, 1541, 1542
大変, -0.48190076339654897, 2, 2320, 2322
方, -0.4858468561386998, 13, 10860, 10873
誰, -0.48736035379433784, 4, 3882, 3886
あなた, -0.49366277052283336, 2, 2339, 2341
個, -0.49643451977288716, 1, 1562, 1563
部屋, -0.49735725408057485, 1, 1563, 1564
どう, -0.4973572540805749, 8, 7037, 7045
呼ぶ, -0.4998149975044285, 2, 2349, 2351
International, -0.5010423008884307, 2, 2351, 2353
系, -0.5019620937413203, 1, 1568, 1569
M, -0.5037999220674192, 1, 1570, 1571
がんばる, -0.5039835762005535, 4, 3927, 3931
風邪, -0.5047179590318293, 2, 2357, 2359
がる, -0.5056354121889092, 1, 1572, 1573
当たる, -0.5083842762295989, 1, 1575, 1576
本当に, -0.5115194351038771, 6, 5527, 5533
顔, -0.5171456090723484, 4, 3963, 3967
やる, -0.5176700289208057, 33, 26964, 26997
マジで, -0.5184188696084047, 1, 1586, 1587
限定, -0.5193276539161805, 1, 1587, 1588
д, -0.5229570773168715, 3, 3183, 3186
v, -0.5274810541844552, 1, 1596, 1597
乗る, -0.5316306207218536, 4, 4003, 4007
チケット, -0.5373841479521512, 1, 1607, 1608
出る, -0.5395032416647729, 10, 8856, 8866
１, -0.5418631799288651, 3, 3225, 3228
女, -0.542757320051003, 1, 1613, 1614
いく, -0.5455479415271075, 15, 12936, 12951
歌う, -0.5463283492032003, 1, 1617, 1618
A, -0.5494457652290289, 3, 3242, 3245
10, -0.5512241260593109, 3, 3246, 3249
着る, -0.5631710632473761, 1, 1636, 1637
1, -0.5656170559001749, 8, 7378, 7386
爆笑, -0.5704966352014843, 2, 2467, 2469
す, -0.5710810771948482, 1, 1645, 1646
髪, -0.5789479584678027, 1, 1654, 1655
結果, -0.5824306277290858, 1, 1658, 1659
わたし, -0.5844583090760683, 2, 2491, 2493
泣, -0.5850371235435672, 1, 1661, 1662
変える, -0.5859049100604916, 1, 1662, 1663
夢, -0.5919648441346373, 2, 2504, 2506
期待, -0.5936915888541053, 1, 1671, 1672
変わる, -0.5936915888541054, 3, 3343, 3346
大田区, -0.5957035157238958, 5, 5022, 5027
どー, -0.5997189717102527, 3, 3357, 3360
こと, -0.6218611850894737, 30, 26426, 26456
飯, -0.625269138449362, 1, 1708, 1709
気持ち, -0.6265348455411225, 3, 3420, 3423
３, -0.6328467779116862, 1, 1717, 1718
時間, -0.6444042154039721, 10, 9524, 9534
イベント, -0.6462206399950576, 2, 2600, 2602
飲む, -0.6497292760638553, 8, 7821, 7829
映画, -0.6572715943804839, 2, 2620, 2622
言葉, -0.6611195163743961, 1, 1751, 1752
問題, -0.6701492160934043, 1, 1762, 1763
お前, -0.6734187813248397, 3, 3533, 3536
なん, -0.6746429604741416, 7, 7073, 7080
くださる, -0.6767550081431697, 10, 9740, 9750
時, -0.6802704038024017, 16, 15090, 15106
来年, -0.6823720656029925, 4, 4444, 4448
回, -0.683453546194033, 2, 2668, 2670
Д, -0.6839939826269829, 7, 7119, 7126
学校, -0.6846422392278196, 4, 4451, 4455
分, -0.6864234443982177, 1, 1782, 1783
仕事, -0.690170038508587, 10, 9831, 9841
おれ, -0.694894486730747, 3, 3586, 3589
彼女, -0.6961005854836364, 1, 1794, 1795
万, -0.6961005854836364, 1, 1794, 1795
電車, -0.6971718274418133, 5, 5388, 5393
勉強, -0.6985097622876699, 4, 4494, 4498
s, -0.7089032877233906, 1, 1810, 1811
以外, -0.7120862896563356, 1, 1814, 1815
ら, -0.7179563935939721, 4, 4555, 4559
せる, -0.7181147140375758, 9, 9112, 9121
ん, -0.7237198539103543, 58, 53975, 54033
他, -0.727110380368277, 1, 1833, 1834
TO, -0.734172812403936, 5, 5528, 5533
すぎ, -0.7368318705313427, 4, 4615, 4619
とる, -0.740265745451156, 4, 4626, 4630
止まる, -0.7551550115482217, 1, 1869, 1870
さっき, -0.7620818081932783, 1, 1878, 1879
とりあえず, -0.7640767067222247, 4, 4703, 4707
辛い, -0.764894329323247, 2, 2823, 2825
さー, -0.7659157063860058, 1, 1883, 1884
wwww, -0.779633987633786, 1, 1901, 1902
眠い, -0.7898377671971026, 3, 3830, 3833
T, -0.7907161967711666, 2, 2874, 2876
来週, -0.7909670784413734, 1, 1916, 1917
着く, -0.7947250775469731, 2, 2882, 2884
全然, -0.7966004125840613, 3, 3848, 3851
in, -0.7976696340990038, 163, 157925, 158088
マジ, -0.8096599421924149, 1, 1941, 1942
人生, -0.8207604974000264, 1, 1956, 1957
品川区, -0.8299461583872658, 3, 3938, 3941
帰る, -0.8439926224636692, 12, 12926, 12938
あたし, -0.8513952135178502, 1, 1998, 1999
町田市, -0.8521167414353097, 1, 1999, 2000
笑, -0.852713595215134, 86, 87035, 87121
言う, -0.8597428338114876, 19, 20105, 20124
電話, -0.8600298230785745, 1, 2010, 2011
こっち, -0.8650429158795799, 1, 2017, 2018
暇, -0.8824528198062686, 3, 4084, 4087
もー, -0.8886786843856113, 2, 3076, 3078
東京駅, -0.8893818092671542, 5, 6156, 6161
くん, -0.9183781837040311, 4, 5234, 5238
よろしくお願いします, -0.9483785944937134, 2, 3206, 3208
今夜, -0.9537668175297447, 1, 2145, 2146
無理, -0.9693684917245946, 2, 3253, 3255
I, -0.9759153498979314, 4, 5447, 5451
そ, -0.9761801374623875, 4, 5448, 5452
話す, -0.9817294795657792, 2, 3281, 3283
w, -0.991691858004187, 30, 34148, 34178
北区, -1.0020264089702342, 1, 2218, 2219
ぇ, -1.0117459272565377, 1, 2233, 2234
池袋, -1.0220417428776218, 2, 3374, 3376
投票, -1.025244174915966, 1, 2254, 2255
それ, -1.026249187175967, 13, 15795, 15808
渋谷, -1.0316277917068197, 5, 6794, 6799
いただく, -1.0335373817154516, 2, 3401, 3403
台東区, -1.036079576277905, 3, 4543, 4546
東京都, -1.0378369366316293, 129, 147859, 147988
まじ, -1.055004574905453, 3, 4603, 4606
君, -1.055004574905453, 2, 3452, 3454
つく, -1.0687268101777514, 3, 4647, 4650
ww, -1.077039020352038, 6, 8180, 8186
わかる, -1.0793957359036306, 7, 9364, 9371
銀座, -1.0866180619975203, 1, 2352, 2353
THE, -1.0884562806036835, 2, 3533, 3535
これ, -1.1026452682773318, 13, 16654, 16667
読む, -1.1277198207721593, 1, 2420, 2421
つける, -1.138209315800783, 2, 3657, 3659
やばい, -1.1416561467813602, 7, 9777, 9784
くれる, -1.153479265928203, 12, 16019, 16031
会社, -1.1548744570733458, 1, 2466, 2467
麺, -1.1688417630140593, 1, 2490, 2491
こい, -1.1872569477495232, 1, 2522, 2523
頂く, -1.190683778436461, 1, 2528, 2529
使う, -1.2062867674601658, 3, 5112, 5115
いま, -1.2071330056548595, 2, 3836, 3838
お願い, -1.2250688393471387, 3, 5179, 5182
疲れ, -1.2339538253413573, 1, 2605, 2606
最近, -1.2369033690028128, 5, 7833, 7838
バイト, -1.2390380236531262, 4, 6537, 6541
まあ, -1.2591975168858103, 1, 2651, 2652
ちる, -1.277576046200665, 1, 2685, 2686
ゆ, -1.2781130627863888, 1, 2686, 2687
ライブ, -1.2840070897214904, 2, 4046, 4048
時点, -1.2989023035784322, 1, 2725, 2726
笑笑, -1.3035520718723137, 4, 6836, 6840
何, -1.3037630693192548, 9, 13675, 13684
だー, -1.3057660074786008, 1, 2738, 2739
世田谷区, -1.3104987455913226, 2, 4121, 4123
金, -1.3131213513687838, 1, 2752, 2753
教える, -1.3204393853831773, 1, 2766, 2767
参加, -1.3225234522546396, 1, 2770, 2771
よろしく, -1.3493458702229155, 3, 5645, 5648
やめる, -1.3501973694159568, 2, 4236, 4238
人達, -1.3768491055400833, 2, 4315, 4317
確認, -1.3859292382629769, 3, 5790, 5793
普通, -1.39164781290946, 1, 2906, 2907
中央区, -1.4053133859436238, 2, 4401, 4403
尾羽, -1.4059687096164355, 1, 2935, 2936
for, -1.406460007098074, 1, 2936, 2937
ーー, -1.4069511373295025, 1, 2937, 2938
本店, -1.4157630109193735, 1, 2955, 2956
食う, -1.421607833394026, 1, 2967, 2968
一緒, -1.4341909628316394, 4, 7484, 7488
Twitter, -1.4399617506895872, 1, 3005, 3006
知る, -1.4445139766332502, 3, 6030, 6033
なんで, -1.4675330386981797, 1, 3063, 3064
わら, -1.4787894940413029, 1, 3087, 3088
忘年会, -1.500121921245803, 1, 3133, 3134
大丈夫, -1.5092994015637327, 2, 4730, 4732
俺, -1.5546534004119816, 10, 17900, 17910
怖い, -1.57327062844361, 1, 3296, 3297
買う, -1.588381427775972, 6, 11660, 11666
ほしい, -1.623579799800961, 1, 3413, 3414
前回, -1.624987719343644, 2, 5125, 5127
なに, -1.625269138449362, 2, 5126, 5128
ホーム, -1.6303253178333974, 1, 3429, 3430
疲れる, -1.6754585031984532, 1, 3538, 3539
うまい, -1.6770882068915363, 1, 3542, 3543
絶対, -1.6899254600346278, 2, 5361, 5363
at, -1.7042754250983474, 9, 18051, 18060
フォロー, -1.7128809440641375, 2, 5447, 5449
あげる, -1.736910003978836, 1, 3692, 3693
話, -1.7415902839664188, 1, 3704, 3705
聞く, -1.767191411695841, 2, 5656, 5658
千代田区, -1.8164442786506323, 12, 25364, 25376
店, -1.8478765200077307, 22, 45864, 45886
笑う, -1.8535587156092161, 1, 4003, 4004
痛い, -1.9290178289925737, 1, 4218, 4219
AT, -1.989986230191449, 42, 94623, 94665
